userName,score,at,content
Suad madi,2,2024-01-17 23:50:50,Mohon admin aplikasi ini untuk responsif.
anton andriyanto,1,2024-01-15 06:08:35,"Aku pertama lapor untuk penyelesaiannya nggak jelas banget . Ini aku lapor yang ke 2 beda kasus, hasil belum tahu, bila memuaskan bintang akan aku ganti."
Bekti Saputro,1,2024-01-15 01:31:33,"Buat yang mau install lebih baik gausah! Saya sudah lapor sampai 2x karena KK saya belum dikirim-kirim oleh Dukcapil Kabupaten Tangerang tapi laporan saya sekarang malah statusnya sudah selesai. Aplikasi sampah tidak berguna!! Kalian digaji dari rakyat tapi kinerja kalian tidak ada hasil! Saya bersumpah demi Allah di akhirat kelak bersaksi kepada kalian aparatur negara yang bekerja semaunya, dengan kinerja kalian seperti ini!"
Aditya Irsyad,1,2024-01-12 23:59:54,betul netijen
TF Amal,1,2024-01-12 14:56:28,Emang berfungsi ?
Deka Valino,1,2024-01-12 08:55:47,Gak guna
Bambang,1,2024-01-11 23:01:32,mau heran tapi Indonesia 🤦
Adi Pras,3,2024-01-11 05:11:32,"Apk sudah bagus tp sayangnya laporan kita sia2,karena kebanyakan instansi terkait tidak merespon laporan dari apk ini,dan membiarkan sistem menutup sendiri laporan di apk ini"
Parteng Sports,1,2024-01-10 22:02:04,"Parah, Betul. Di Bagian Beri Tanggapan, sudah di ketik panjang lebar. Sekali di kirim, Malah tidak ada. Bagus di publik saja kek nya ya.. Biar seluruh Masyarakat Indonesia Tau. Bahwa masih Banyak Oknum Pejabat yg Berkuasa seenaknya hnya demi Keluarga dan perut Pribadinya sendiri. 😠 #StopKORUPSI,makan yg bukan Haknya. HARAM."
lery khahaest Rinaldy,1,2024-01-10 04:05:50,Hanya untuk yang sudah mengerti
Ilham Bima Laqyuda,4,2024-01-07 23:38:23,"aplikasinya sudah bagus, tapi terkadang masih eror dan gabisa login, tolong segera diperbaiki agar masyarakat dapat menyampaikan aspirasinya dengan nyaman"
Surya Al Qamar,1,2024-01-04 03:48:09,Hanya jd bahan lemparan tanggung jawab. Semua respon diabaikan pada kenyataannya. Applikasinya terburuk yg pernah sy tau. Gagal kirim dan server error' melulu. Tidak ada.menu penyimpanan draft pula. Capek bestie ketik ulang terus
Wang Dee,1,2024-01-03 09:38:51,Niat pengen melaporkan ttg gas mahal eh malah jdny melaporkan ttg aplikasi ini sendiri yg ga berguna.
SAPARIN SIREGAR,5,2023-12-27 10:53:40,Kasih 5 langsung tapi harus jelas bahwa laporan di tindak lanjut semuanya
Global SI,1,2023-12-27 06:29:20,"Server error' melulu, gak guna"
Ancet,1,2023-12-27 04:56:28,Aplikasi gak niat
Badunk Cat,1,2023-12-27 03:57:00,Wkwkk bener juga ya.bintang yg berbicara.aplikasi kentank bgt. Rata2 aplikasi pemerintah knp begini yak
Madalle Loppo,1,2023-12-26 00:32:15,Beberapa instansi tidak dapat dilaporkan. Munculnya pesan singkat server error
rio irawan,1,2023-12-25 03:14:21,Tidak menyelesaikan masalah. Tidak ada tindak lanjut. Saya sudah pernah buat 5 laporan. Tapi semuanya tidak ada tindak lanjut. Percuma melapor disini
Ave Halawa,3,2023-12-22 02:17:33,Responsif yang cepat dan tanggap
Nur Us,1,2023-12-21 10:06:01,aplikasi sampah....file pdf dari instansi tidak bisa di download.....percuma lapor disini
mohammad setya adi fauzi,1,2023-12-21 00:45:06,Saya mau login via akun google kok tidak bisa ya.
Athena Kurokage,1,2023-12-20 09:08:13,"aplikasi lemot, semua apk yg berhubungan sama pemerintah pasti jelek banget, apk PLN doang yg lumayan. aq heran pemerintah gak bisa rekrut orang ato gimana sih, apa mungkin uang buat rekrut orang yg bagus dikorupsi dan cuma rekrut programer abal2"
Doyek Art,1,2023-12-20 02:42:34,Kenapa setiap saya membuat laporan validasi gagal terus ?
Nasoebi,5,2023-12-15 08:01:38,Apa ini
Me Aqlindo,1,2023-12-14 05:43:46,"Lama banget responnya, gk niat bikin aplikasi ya gak usah bikin. Ngabisin duit buat bikin ini aplikasi tapi gak guna. Respon pun gak ada, sebenarnya pengaduan kita sampe gk sih ke tujuan. Udah lelet, sering error, sering logout sendiri, gak nyampe nyampe pesan. Tutup aja aplikasi nya!! Kebanyakan aplikasi pemerintah bikin sakit mata sama tampilan nya."
Jufri Adi,2,2023-12-13 06:29:18,"aplikasi sering bug, laporan hilang teruss,, gimana mau lapor masuk susah, terus lh berbenah wahai developer,"
csLsw SanS,2,2023-12-12 23:40:30,Aplikasi sebagus dan sangat berguna begini knpa ngga dirawat dengan baik sihh sangat lelet sekali sekelas aplikasi pemerintah indonesia lohhh masa begini?? Apa memang dasarnya sengaja menyulitkan orang yg mau lapor biar ga jadi lapor?? Heran gw
عبد الرحيم,1,2023-12-11 06:58:10,Mau lapor aja sulit... pantas jika ketua kpk aja karup. Indonesia harus berubah... Aamiin...
A Aja,1,2023-12-11 01:48:41,"Plikasi pemerintah kok gangguan terus, kyknya emang gak serius nerima laporan masyarakat!!!"
Wijaksono,1,2023-12-10 23:34:02,Aplikasi ampas..eror mulu buat login padahal sinyal lancar.. di web nya juga gitu eror mulu... Terus gimana cara lapor masyarakat terkait masalah publik yg ditemui woy!!
maret 1987,1,2023-12-09 16:21:13,"Apkikasi stress,mau dftar aja susah,gimna lporann"
Supri Yanto,1,2023-12-06 03:12:07,Kesulitan untuk daftar dii bagian pembuatan kata sandi
Yayu Nurjanah,4,2023-12-05 10:48:19,Sangat bagus dan cepat dalam melayani masyarakat
XD 1,1,2023-12-03 05:37:49,"UDAH 2 TAHUN LALU LAPOR GA ADA TANGGAPAN SAMA SEKALI, BERAPA ANGGARAN BUAT BUAT APLIKASI INI? Masyarakat ga dapat dampak positif sama sekali"
Arpandi Sahaja,4,2023-12-02 13:59:08,"Alhamdulillah Respon cepat ditanggapi,, Semoga Span lapor bisa lebih baik lagi.."
Riana Andriyanti,1,2023-12-02 01:15:43,"Aplikasi apaan nih gk berguna!! Lapor juga gk ada tanggapan, sangat lambat"
grace lyn,2,2023-12-01 00:07:30,"Baru juga install... Udahinta update. Udah gitu, pas mau lapor, internal server error... Plus atuh lah"
Olama Gowasa,1,2023-11-26 17:28:43,"Aplikasi hanya untuk cairkan anggaran pembuatan aplikasi...niat sih kita ga tw ya, karna yg diawasi dan yg mengawasi sama2 korupsi...apalagi yg kita mau harapkan"
Fahmi Ali,1,2023-11-22 08:55:24,"Tidak ada perbaikan aplikasi dan tanggapan juga tidak ada, sekedar lapor doang"
Vita Wulandari,1,2023-11-20 02:09:41,"Bikin aplikasi yg niat , boro2 mau lapor , masuknya aja muter2 😂 kocak !!!"
debu neraca,1,2023-11-18 07:05:14,Percuma lapor juga ga di proses
Ibn Cholil,1,2023-11-17 06:04:44,Apk jembot
Restu Prayogi,5,2023-11-11 03:35:19,"The best SP4N LAPOR langsung di respon dan di tanggapi dn di tindak lanjuti, sukses selalu SP4N LAPOR..."
Rama Machsoenn,1,2023-11-09 08:33:11,Aplikasi ga jelas
Anzie Aljosa,1,2023-11-08 11:14:22,Gk ada gunanya lapor gk di tanggapi wkwk 🤣🤣🤣🤏
Bayu Tirta Sandra (Home Industri Kue Basah),5,2023-11-07 07:22:36,"SP4N LAPOR, Kami Rakyat Indonesia Melapor"
Bangg Roonn,1,2023-11-04 02:07:41,"Maaf, aplikasi ini sebenarnya buat apa ya...kok laporan saya tidak di tanggapi"
kotaro minami,5,2023-11-03 12:40:50,membantu
Anisa Norrahmah,1,2023-11-02 08:37:42,Pengaduan saya ngak ada yang terselesaikan . Terima kasih ada wadah lapor tapi tidak ada tindak lanjutnya.
Marda Saputra Pratama Jaya,5,2023-10-31 17:12:08,Good
Abisama Halawa,4,2023-10-31 05:34:21,"Tindak lanjut laporan masih sebatas aplikasi span, kebanyakan tidak sesuai keadaan pelaksanaan di lapangan. Dimohon untuk lebih dikembangkan lagi terutama dalam pendataan KPM Bansos dan indikasi dugaan korupsi (KKN) yang kian merajalela. Terima kasih 🙏"
Nurpah Yeni,1,2023-10-29 07:38:17,"Ini aplikasi gunanya utk apa sih? Kan sy mau perpanjang surat tanah makam,kenapa diarahkan kesini"
Paryoto Paryoto,5,2023-10-27 06:57:29,Sangat membantu masyrakat
Usep Saepudin,1,2023-10-27 04:00:21,Mau daftar aja susah apalagi mau laporan kayaknya gak niat bikin aplikasinya Daftar bikin password minimal 8karakter dan numberik di bikin di utakatik tetep aja susah gak bisa. Kalau gak niat bikin aplikasi gak usah bikin
Hendra Siahaan,1,2023-10-24 03:37:25,Aneh
Vania Santoso,2,2023-10-21 19:42:01,"apakah laporan yang di laporkan di aplikasi ini benar2 akan ditindaklanjuti?dari laporan dan email sudah ditulis 5kali tindak lanjut dri laporan yg dibuat, namun temen saya ybs belum dihubungi perihal kepentingan laporannya"
Bayu Triatmoko,1,2023-10-20 03:11:40,Respon tindak lanjut lama sekali sampai berhari-hari. Banyak bug. Tindak lanjut yang diberikan tidak menyelesaikan masalah.
Harsya Hutama,1,2023-10-20 00:37:56,Saya sudah laporan pengaduan tp waktu verifikasi yang diperlukan 3hr kerja tp tidak ada verifikasi atau tanggapan dari instansi terkait untuk apa sp4n lapor kalo tidak menanggapi pengaduan masyarakat.alurnya tidak jelas
Doel Wahid,1,2023-10-17 01:15:59,percuma ada layanan pengaduan tapi tidak bisa di gunakan!!!
Bonario Lumbantobing,1,2023-10-16 01:59:59,Tidak berguna!!!
Sutik No,1,2023-10-13 06:16:41,"Kurang bagus bentar2 gangguan, padahal udah pake wifi rumah,di aplikasi sp4n lapor dan di website sp4n lapor sama saja gangguan terus."
abdulah fauzi,1,2023-10-08 12:58:32,"MAU LAPORKAN APLIKASI LAPOR YANG GAK JELAS. Baru daftar saja mentok sampai di pembuatan pasword. Tapi ya maklum saja (walau tidak semua) kalo apilkasi dari pemerintah, sudah umum ngaco. Apalagi yang isinya sok-sokan peduli rakyat. Jauh dari kata 'berguna'. Selamat, sudah membuang waktuku dan kuota. Gak percaya? Cek di info aplikasi, ternyata mengembang indah. Auto Uninstall 👋"
Priyatna Laksono,1,2023-10-07 05:17:56,"Aplikasi berat dioperasikan, selalu gagal buat laporan, di website sekarang tidak bisa diakses , aplikasi ga sesimpel JAKI"
Khoirullah Hafizh Ismail,1,2023-10-06 13:42:55,kebanyakan muter
Erni Nirwanti,1,2023-10-06 08:11:25,"Gagal terkoneksi ke aplikasi, server error terus yang muncul. Gimana mau di gunakan."
TUNGGALROSO OFFICIAL,5,2023-10-04 11:05:28,"Dari rakyat, oleh rakyat, untuk rakyat"
jefry Amelia Gaming,1,2023-10-02 22:29:48,tidak bisa log in
Ari Putra Kurniawan,1,2023-09-30 00:07:49,Server error terus saat hendak mengirimkan aspirasi. Buruan diperbaiki kalau memang kesalahan ada di dalam aplikasi. Agar manfaat aplikasinya.
Mahesh Ardhana,1,2023-09-29 23:58:32,"Karena sistemnya selesai secara otomatis, dan setiap aduan sy tdk pernah ada solusinya tdk pernah selesai, masalh sdh terdesposi ke instansi terkait, smntra instansi tsb tdk pergerakan apa², bgmn masalah ini BISA SELESAI...."
Beni Metro,5,2023-09-28 23:09:48,Mantap
Malaikat Malam,1,2023-09-25 02:28:52,"Layanan jaringan sangat lambat dan buruk, pantas ratingnya hanya 2.3. Aplikasi ini sama sekali tidak ada gunanya."
Herman Priyadi,1,2023-09-23 03:25:30,Kenapa saat dikirim server error terus????
Vicky Narotama,5,2023-09-21 02:39:21,Sangat bagus karna 3 sd 4 hari laporan akan langsung d krjakan atau d tindak lanjuti. . Ds.Loa Duri Ilir
Zaynhoho,1,2023-09-20 13:28:56,Baru selesai di unduh langsung minta di update nih aplikasi terus muncul tulisan error. Aneh gak niat banget bikin aplikasi gajelas
Dimas Haryanto,1,2023-09-20 12:58:11,"dari kemarin melapor tapi laporan terdisposisi terus padahal sudah jelas di tujukannya, kalau memang belum siap untuk apa buat aplikasi segala"
Universitas STEKOM,1,2023-09-19 14:12:46,Aplikasi jelek sekali login internet gagsl melulu sangt kecrwa
Muhammad Fahmi,1,2023-09-19 14:02:06,Gabisa login LOL
Adhi Kusumo Santoso,1,2023-09-19 13:49:16,Login error
Agustinus Sogen,4,2023-09-15 06:40:37,dilengkapi no tlp call center dong min
FERRY HANAFI,1,2023-09-14 05:38:52,Team Lapor ini aneh. Laporan Penipuan di sertakan bukti Transfer jelas tp di Tolak dianggap ada unsur SARA dan Bukti tidak kuat PENIPUAN KOK DI BILANG ADA UNSUR SARA..... PERCUMA INSTALL DAN LAPOR DI SINI 👎👎👎👎👎👎👎👎👎
Sanusi,1,2023-09-11 14:15:32,Buat apa diadain aplikasi lapor tapi belum ada respon
Adi Junaidi,1,2023-09-09 03:51:11,"Aplikasi lawak, cuman laporan yg pengen dijawab atau yg gk ribet masalahnya, yg didisposisi ke dinas terkait, kalo laporan rumit mah dibiarin gk diverifikasi berhari hari"
hari usnanda,3,2023-09-07 19:41:45,"Awalnya cukup bagus dan respon ke dinas terkait ckup cepat. Namun GK semua instansi pemerintahan, stelah d laporkan, akun saya tak bisa terbuka"
Wahyu Mohammed,1,2023-09-07 01:57:16,internal server error
You You,1,2023-09-06 17:50:43,Gak pernah d tanggapi bikin laporan d sini
Jamiat Truk02,1,2023-09-06 13:03:43,ga jelas..kalo ga bisa daftar ngapain bikin aplikasi begini.kalo ga mau nerima laporan masyarakat ga usah kerja jadi pegawai pemerintahan.jadi gembel aja
ima vina,1,2023-09-05 08:39:19,Pernah melapor 3 kasus tidak ada kelanjutannya.
Moch.Varrel Akbar B,5,2023-09-04 15:42:09,Sangat bagus sekali apk. Sampai2 tidak bisa dibuka
Henry Wantono,1,2023-09-04 11:08:35,Awalnya lancar.. Sekarang kok nggak bisa login... Mohon diperbaiki...
Agus Purwanto,1,2023-09-04 05:47:30,Aplikasi ga berguna sama sekali
Henry Lim (Dede hen),5,2023-09-04 03:00:32,Rekomen
Ainur Rofiq,1,2023-09-02 19:33:33,Gak bisa masuk di applikasinya
Eko Istiko,1,2023-09-02 09:01:25,"Kenapa sekarang tidak bisa tersambung Gagal terkoneksi, belum bayar domain ya? Tolong jangan dikorup dong duit anggarannya jadi bisa berkembang lebih baik lg."
Milim Nava,1,2023-09-02 02:38:42,apk burik
Setyo Budi Utomo,1,2023-09-01 12:33:38,"pertama tama sudah bisa dan kirim aduan, setelah aduan di Terima dan di teruskan ke yang berwenang, kok mau login lagi gagal trs tiap login gagal."
Alvin Rahatlayn,1,2023-09-01 11:00:14,Aplikasi apaan selalu tidak bisa connect dan mungkin hanya buat hiburan masyarakat agar ada tempat curhat. Janganlah pembodohan masyarakat
Ardhika Nur Ramadhan,1,2023-08-31 11:02:21,Koneksinya tolong diperbaiki
Ersan Soemarwanto,1,2023-08-31 09:42:33,"Ini aplikasi apa..? Aplikasi ngeprank kah atau emang untuk pelaporan, koq untuk daftar saja gagal dianggap tidak ada koneksi dan selalu gagal"
Endang Kalpikosari,1,2023-08-31 09:36:10,Percuma nggak bisa digunakan. Gimana pemerintah tau borok² di bawah kalau bukan rakyat yang laporan. Tutup mata dan telinga nggak mau dengar dan lihat rakyat kesulitan. Kalian dibayar dengan pajak dari rakyat. Ingat itu....
FRITZ ANTONIUS,1,2023-08-31 06:23:32,Sdh 2 hari tdk bisa login dgn alasan gagal terhubung dgn server...!!!!
Pido Nuryanti,1,2023-08-27 23:46:17,Nggak ada gunanya aplikasi ini sudah melapor tapi pihak terkait banyak prosedur laporan kita nggak diproses korupsi dan lain lain tetap berjalan karna laporan kita di anggap angin lalu pantesan Indonesia tidak maju maju sistemnya mendukung kebijakan buat korupsi laporan kita TDK ada gunanya
Royke Stenly Sekoh,1,2023-08-27 18:56:40,"Ini aplikasi ga niat dibuat, cuma buat jargon doang, mau daftar dan masuk aja susah banget"
SUMBER REZEKI JAYA,5,2023-08-27 08:34:16,pertama masuk saya tidak dapat masuk menggunakan akun google saya username tidak valid ternyata klik daptar dahulu menggunakan akun google baru dikonfirmasi pendaftaran berhasil. setelah itu keluar dulu trus masuk lagi tapi jangan panik jangan di isi dulu permintaan dari aplikasi nya ternyata formulir nya belum tersimpan di aplikasi nya lewati saja yang diarahkan setelah selesai akan muncul menu klik profil atur ulang sesuai dengan data di isikan sebelumnya bagi saya sangat mudah prosesnya.
Muhammad Riduan,5,2023-08-26 00:04:24,"Bagus, dari dulu saya pake ini untuk menyelesaikan persoalan publik seperti jalan rusak, pelayanan di kantor pemerintahan lelet, dsb"
Faisal 1998,1,2023-08-24 23:31:32,Katanya verifikasi admin 3 hari tapi kenapa laporan saya sudah 5 hari tidak diverifikasi?
Effendi Omar,5,2023-08-17 18:37:46,Bagus dan sangat membantu ....Terima Kasih.
Herly Ocklassano,5,2023-08-16 15:39:19,tujuan dan manfaat aplikasi sangat baik sekali untuk warga negara indonesia 👍👍
Ratna Ardi (r4tna19),3,2023-08-11 00:32:19,Ga bisa verifikasi baik di email atau di no hp....trus gimana ya?
Wahib Amrozi,5,2023-08-10 07:35:48,"Alhamdulilah terbantu, meskipun eksekusi dari pemda nya agak lama, paling tidak pengaduan kita ditanggapi sama pusat"
Fajri Tri Prasojo,5,2023-08-08 09:10:43,Bagus
Kampung Sejuk,5,2023-08-07 04:06:59,"Aku coba dulu,mudah2 an laporan ku segera diproses,amiiin"
Counter Tax,1,2023-08-07 03:06:12,Pada saat akan mengirim laporan pengaduan sistem yang nternal error
muhammad kusnadi,1,2023-08-04 21:21:58,Apk GAJE
L Acepub,1,2023-08-04 15:35:09,Mohon untuk perbaikan dalam registrasi atau daftar pengguna di dalam aplikasi
PONSIANUS ARITONANG,1,2023-08-04 10:37:57,Percuma. gak di tanggapi
Chevy Suteja,5,2023-08-02 11:30:20,Tidak Bisa di Instal
Adhitya Himawan,5,2023-07-31 22:25:11,Top
Jakob Situmeang,1,2023-07-31 13:44:17,"Ternyata ada juga sabotase laporan. Kejadian di kota medan, di lempar ke labuhan batu."
Sugito Sigit,5,2023-07-31 07:31:12,terbaikkkkkkkk mantapppp
Jarot Dwi putra,5,2023-07-27 08:17:37,"Aplikasi ini benar - benar luar biasa. Saya bersumpah tiada Tuhan selain ALLAH, *DEMI ALLAH, melalui aplikasi ini masalah saya bisa terselesaikan dengan baik dan prosesnya tidak berbelit - belit."
Dhonny Sinatriya,1,2023-07-27 03:06:02,"gak bekerja semestinya, percuma lapor tidak ada tindakan dan sedikit menu kurang lengkap, lapor PDAM daerah masih terbatas"
Yovita Ita,5,2023-07-26 17:20:48,Sudah menjadi bagian penting dari perusahan yg masuk ke Indonesia tahun tahun lalu dan masa yg akan datang sempat menjadi perbincangan hangat di internet dan pasar yg mempunyai modal besar dan diantara yg lain nya google play store tokoh onlen terpercaya dari berbagai negara prodak dan ikuti kelas menengah dan kelompok kecil
Andi Alauddin,3,2023-07-24 07:09:14,"Sangat bermanfaat, Pemerintah Daerah cepat merespon. Kecuali kepolisian RI yang sering tidak ada respon."
Jakkon Tua Sihotang,5,2023-07-23 14:45:30,Mantap
Email K0s0ng 3,1,2023-07-21 13:32:36,berbelit sering terjadi internal server error
DARTO MANGGERA (TANGKELANGI),5,2023-07-19 17:33:33,Mantap
Hendro S,1,2023-07-19 17:26:05,"Aplikasi ga ada niat,buat password susah boro2 masuk"
Hendra Gendeng,1,2023-07-19 07:54:16,"Pogrammernya sengaja kah mempersulit?. Masak saya mau login pakai email kok malah tulisannya ""sms pemberitahuan sudah dikirim ke nomor 12"". Aneh banget dah"
didi sudi,5,2023-07-18 13:09:08,"Berguna banget bagi kami rakyat & kaum yg tertindas, SALAM MEDEKA INDONESIA RAYA"
Dwi Sutopo,5,2023-07-17 23:32:55,Ok
Gungde Ngurah Agung,1,2023-07-17 01:04:39,"Sepertinya percuma ada aplikasi ini tidak ada penanganannya, ujungnya cuma ditutup oleh admin, buang anggaran saja"
Koyenz Oye,1,2023-07-15 14:52:52,Aplikasi gk bermutu percuma lapor klo gk ada tindakan penyelesaian 👎👎
Nazwa Humaira,1,2023-07-15 13:03:02,"padahal pengen lapor betapa susahnya ngurus KTP-EL di TANGSEL. harus 1 pintu, lewat online dan itu dibatesin 25 pendaftar. apalagi mulai jam 08.00 - 12.00. tau sendiri jam 08.00 kita2 juga kerja. gak ada daftar offline kyk dulu RT/RW - KELURAHAN - KECAMATAN udah tinggal tggu hari, ngambil di kecamatan juga. hal kni enak bgt bagi pegawai kelurahan. saya datang niat urus KTP, pegawainya santai bgt, ngopi ngrokok di luar gedung, saya didalam nunggu 15 menit lebih gak ada orangx yg bagian dukcapil"
Wiwi Putriana Putri,5,2023-07-11 02:46:02,Insya Allah Apa Yang Kita LAPOR Kan Di APLIKASI LAPOR Dapat Segera TerVERIFIKASI Dan Di TINDAK LANJUTI DENGAN INSTANSI YANG BERKAITAN Yang Keluhan Kita LAPOR Kan😭🙏
Sujono michael,5,2023-07-09 01:17:24,"Kalau SDH ada aplikasi ini,masyarakat Tdk kesulitan menjangkau yg berwenang dlm menangani masalah. Masyarakat jg terlindungi dari hal hal yg tdk baik."
Kusnendar L,1,2023-07-08 23:52:12,Baru daftar koq sdh masalah. Pasword dibilang alfanumerik minim 8 katakter. Sdh dicoba berkali kali error. Gak jelas ini
Rizki Akbar,1,2023-07-08 14:33:43,"Ini aplikasi gak jelas, perasaan internet lancar, tapi error mulu dan gak ada jaringan"
indra jaya,1,2023-07-07 11:27:28,aplikasi untuk kepentingan masyarakat umum tapi tidak becus buruk sekali
Rudi Banuismadi,3,2023-07-07 04:04:25,Masuk ber-belit² ... dibuat susah tdk ada niat ...
Rahmad Regar,1,2023-07-05 21:02:28,Niat pak mahfud bagus...tapi yg buat aplikasi setengah niat..untuk login saja susah.........indonesia kapan majunya kalau seperti ini..hadeehh🤔🤔🤔
Imam Sudjono,5,2023-07-05 11:49:57,aplikasi lapor tidak bisa dibuka.
John Thomas F N,1,2023-07-04 20:46:12,"Sepertinya Aplikasi ini sengaja di rekayasa agar masyarakat kesulitan dan gagal melapor, karena untuk Daftar dan Login saja DIPERSULIT..! Ingat ya, saya install aplikasi ini sambil saya VIDEOKAN dengan disaksikan banyak orang serta Aparat, dan akan segera saya VIRALKAN nanti biar kalian malu..!! Segera perbaiki sebelum kami konfirmasikan langsung hal ini kepada Presiden. Jangan sampai Dirjen APTIKA dipanggil dan di non-aktifkan karena hal sepele ini. Segera perbaiki ya, Terimakasih!"
